鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物)+車位,新北市中和區中原街７２號十八樓,33.03,住,,,1110225,土地1建物1車位1,十八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,188.06,2,2,2,有,有,31180000,189191,坡道平面,36.89,2580000,,RPWRMLRLNHHGFHF17DA,89.13,1.76,8.45,有,
永和區,房地(土地+建物),新北市永和區水源街２０號三樓,39.22,住,,,1110228,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720506,154.68,4,2,2,有,無,19500000,126067,,0,0,,RPTSMLNKOHHGFHF56DA,127.42,0,16.41,無,
板橋區,房地(土地+建物)+車位,新北市板橋區廣和街３３之１０號六樓,18.85,住,,,1110228,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970515,171.93,3,2,2,有,有,22500000,130631,坡道平面,15,2000000,陽台外推；,RPWOMLPKOHHGFAF58DA,81.4,4.44,9.46,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段２１８號八樓,55.96,商,,,1110223,土地1建物1車位4,八層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110323,483.52,0,0,0,無,有,68350000,155170,坡道平面,107.48,10000000,預售屋、或土地及建物分件登記案件；,RPXQMLNKOHHGFBF78DA,203.62,0,27.35,有,
汐止區,房地(土地+建物),新北市汐止區林森街１３２巷２號八樓之２,23.68,住,,,1110228,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980316,93.55,2,2,1,有,有,13880000,148370,,0,0,,RPROMLPLNHHGFDF38DA,63.41,0,3.24,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街１４０號八樓,49,住,,,1110212,土地1建物1車位2,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051102,284.92,3,2,2,有,有,35520000,142149,坡道平面,69.16,4850000,,RPUQMLSJLHHGFHF56DA,130.65,0,17.31,有,
林口區,房地(土地+建物),新北市林口區忠孝路３８３號五樓之三,16.78,住,,,1110223,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980205,95.82,2,2,1,有,有,11200000,116886,,0,0,,RPRPMLRLNHHGFBF48DA,65.23,1.19,2.61,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路二段１８７號二十七樓之一,27.51,商,,,1110208,土地1建物1車位2,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030513,320.84,0,0,0,無,有,27300000,85092,坡道平面,43.68,0,,RPUPMLKLMHHGFBF97DA,166.33,10.5,19.87,有,4544
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道四段１９７號十二樓,26.42,商,,,1110210,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050920,231.64,2,2,2,有,有,35200000,173677,坡道平面,40.48,2000000,含裝潢費；含傢俱設備費；,RPOQMLQJOHHGFBF08DA,113.62,0,8.62,有,
中和區,房地(土地+建物),新北市中和區中山路三段１１８之２１號七樓,23.77,工,,,1110225,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,831110,148.85,3,2,2,有,有,14860000,99832,,0,0,,RPQNMLKLOHHGFHF28EA,106.57,5.46,11.19,有,
板橋區,房地(土地+建物),新北市板橋區南雅南路二段１４２巷２號二樓之１,35.37,住,,,1110218,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,155.24,4,2,2,有,有,20000000,128833,,0,0,陽台外推；其他增建；,RPPQMLRKOHHGFAF38EA,88.65,36.01,10.7,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段１６７巷１２號,277.25,住,,,1110220,土地1建物1車位3,全,三層,透天厝,住家用,鋼筋混凝土造,980915,562.32,0,0,0,無,無,35000000,62242,坡道平面,124.34,0,毛胚屋；,RPWOMLOKOHHGFBF58DA,360.26,10.5,43.89,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段１６７巷１０號,289.69,住,,,1110220,土地1建物1車位3,全,三層,透天厝,住家用,鋼筋混凝土造,980915,587.67,0,0,0,無,無,42000000,71469,坡道平面,124.34,0,毛胚屋；,RPOOMLOKOHHGFBF77DA,385.21,10.42,43.89,有,
中和區,房地(土地+建物)+車位,新北市中和區安平路５４號九樓,14.73,住,,,1110217,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850117,119.08,2,2,1,有,有,16250000,136463,坡道平面,0,3500000,陽台外推；,RPTNMLKLOHHGFHF58EA,55.6,1.74,7.28,有,
新莊區,房地(土地+建物),新北市新莊區新樹路７８７號五樓,13.62,商,,,1110214,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110314,104.53,0,0,0,無,有,10500000,100450,,0,0,,RPPSMLLLOHHGFBF18EA,59.71,3.4,6.45,有,4552
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１６３弄３９號六樓,38.96,,山坡地保育區,丙種建築用地,1110223,土地2建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,148.81,0,0,0,無,有,23880000,184762,坡道平面,31.47,2200000,,RPQNMLTJOHHGFDF48DA,65.51,0,8.6,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷６９號二樓,17.24,住,,,1110228,土地1建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,135.1,2,2,2,有,有,10000000,77377,坡道平面,26.54,1600000,,RPOQMLTLLHHGFEF58DA,63.46,6.11,4.43,有,
中和區,房地(土地+建物),新北市中和區連城路８７之１號十二樓,13.78,住,,,1110226,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831128,108.91,3,2,2,有,有,17500000,160683,,0,0,陽台外推；其他增建；,RPSPMLLJOHHGFHF48DA,79.09,2.03,7.92,有,4553
新莊區,房地(土地+建物)+車位,新北市新莊區中德路３９號十三樓,16.57,商,,,1110211,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100812,153.19,3,2,2,有,有,20250000,132189,坡道平面,36.14,0,二親等買賣。,RPQSMLLLOHHGFBF28EA,69.53,0,6.75,有,
板橋區,房地(土地+建物),新北市板橋區三民路一段１３５巷２號四樓,25.8,工,,,1110223,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),工商用,鋼筋混凝土造,760324,103.31,3,2,2,有,無,9200000,89052,,0,0,,RPOSMLNLOHHGFAF18EA,92.18,0,11.13,無,
板橋區,房地(土地+建物)+車位,新北市板橋區金門街３６９巷１２號二樓之１,24.25,住,,,1110226,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021015,122.94,2,2,1,有,有,11000000,89475,坡道平面,30.47,0,,RPQPMLLLOHHGFAF77DA,57.69,0,7.25,有,4554
中和區,房地(土地+建物)+車位,新北市中和區中原街１４２號二十樓,57.88,住,,,1110217,土地1建物1車位3,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051102,356.41,3,2,3,有,有,43200000,144259,坡道平面,103.74,6750000,,RPORMLSJLHHGFHF68DA,154.23,0,18.39,有,
新店區,房地(土地+建物),新北市新店區北新路二段２９巷１弄２０號四樓,33.51,住,,,1110215,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,611009,78.89,3,2,1,有,無,11000000,139435,,0,0,陽台外推；頂樓加蓋；,RPSNMLNLOHHGFCF18DA,78.89,0,0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區華東街２７０號十九樓,27,住,,,1110220,土地2建物1車位2,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050205,316.2,3,2,3,有,有,48750000,168037,坡道平面,53.46,4600000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPQRMLRKOHHGFAF48DA,157.17,9.79,17.86,有,
三峽區,房地(土地+建物),新北市三峽區白雞６８之７０號,125,,山坡地保育區,丙種建築用地,1110213,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,711207,98.02,4,2,2,有,無,5400000,55091,,0,0,,RPUNMLOJLHHGFIF58DA,70.08,13.97,13.97,無,
中和區,房地(土地+建物),新北市中和區連城路２６３巷９弄５號,46.58,住,,,1110220,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781018,102.84,3,2,2,有,無,7700000,74874,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLNKNHHGFHF58DA,88.87,10.27,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１１１號六樓,40.65,住,,,1110218,土地1建物1車位3,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,316.63,4,2,3,有,有,21500000,71663,坡道平面,75.92,4250000,,RPRQMLTLLHHGFEF88DA,144.07,6.57,14.16,有,
五股區,房地(土地+建物)+車位,新北市五股區六合街１０７號八樓,69.96,住,,,1110216,土地3建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970814,187.94,3,2,2,有,有,13000000,69171,坡道平面,0,1800000,,RPWQMLTLOHHGFBF86EA,103,0,10.37,有,
中和區,房地(土地+建物)+車位,新北市中和區景平路５９之２１號三樓之一,5.98,住,,,1110226,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851030,78.91,2,2,1,有,有,12000000,152072,塔式車位,0,1200000,其他增建；,RPQNMLSLOHHGFHF09EA,51.66,0,4.26,有,4556
中和區,房地(土地+建物)+車位,新北市中和區立業路３２號十五樓,19.52,住,,,1110214,土地1建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101213,128.07,0,0,0,無,有,21180000,196054,坡道平面,30.75,2100000,,RPSNMLQLKHHGFHF58DA,56.74,2.15,5.05,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４１０號十八樓,13.27,商,,,1110225,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100916,148.29,2,2,1,有,有,25700000,211602,坡道平面,38.65,2500000,,RPPRMLTLOHHGFBF88EA,62.33,4.18,4.94,有,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段２８６號二十三樓,8.26,商,,,1110218,土地2建物1車位1,二十三層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090827,189.4,2,2,2,有,有,39950000,262332,坡道平面,46.07,2350000,,RPURMLTJLHHGFAF68DA,92.69,0,6.41,有,
永和區,房地(土地+建物)+車位,新北市永和區保順路３７巷１４號六樓,13.48,住,,,1110213,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,860421,98.94,3,2,1,有,有,15300000,154639,坡道機械,0,1500000,陽台外推；其他增建；,RPRSMLRLNHHGFHF76DA,56.03,0.73,7.3,有,
蘆洲區,房地(土地+建物),新北市蘆洲區仁愛街１２９號五樓,31.69,住,,,1110228,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880901,133.8,3,2,2,有,無,14500000,108371,,0,0,陽台外推；其他增建；,RPXNMLQLOHHGFGF76DA,93.82,0,9.96,有,
新店區,房地(土地+建物),新北市新店區富貴街８巷３號五樓,22.93,都市：其他:已開發建築密集地區,,,1110210,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711030,77.55,3,2,1,有,無,6350000,81883,,0,0,頂樓加蓋；,RPOOMLLJOHHGFCF47DA,67.34,0,10.21,無,
八里區,房地(土地+建物)+車位,新北市八里區商港七路７號五樓,16.56,住,,,1110211,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,126.18,2,2,2,有,有,9100000,85139,坡道平面,35.74,1400000,,RPQNMLOLLHHGFEF97DA,55.35,0,7.18,有,
新莊區,房地(土地+建物),新北市新莊區豐年街５５號之４二樓,18.39,住,,,1110208,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711231,80.23,4,2,1,有,無,6800000,84756,,0,0,依土地法第34條之1買賣移轉,RPTPMLRLOHHGFBF78DA,74.74,0,5.49,無,
板橋區,房地(土地+建物),新北市板橋區文聖街５８號六樓,15.26,住,,,1110227,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840519,105.37,3,2,2,有,有,17500000,166081,,0,0,陽台外推；,RPRRMLOJPHHGFAF28DA,82.2,0.63,10.76,有,4557
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１２５號四樓,26.67,住,,,1110226,土地1建物1車位2,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,219.39,3,2,2,有,有,15450000,76363,坡道平面,53.08,2750000,,RPXOMLPKOHHGFEF09DA,94.42,4.66,14.77,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中環路二段２２２號十三樓,14.78,住,,,1110221,土地1建物1車位1,十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1071018,146.22,2,2,2,有,有,16490000,139172,坡道平面,39.23,1600000,,RPQTMLSKNHHGFBF78DA,62.09,0,7.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中環路二段２３０號十六樓,14.78,住,,,1110223,土地1建物1車位1,十六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1071018,146.22,2,2,2,有,有,16490000,139172,坡道平面,39.23,1600000,,RPSTMLSKNHHGFBF98DA,62.09,0,7.71,有,
中和區,房地(土地+建物),新北市中和區連城路２６５巷３１號,22.64,住,,,1110221,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680810,77.6,3,2,1,有,無,11800000,152062,,0,0,其他增建；,RPOPMLRKOHHGFHF78DA,77.6,0,0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段１８４巷１之１０號六樓,16.31,住,,,1110210,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110316,93.31,2,1,1,有,有,16750000,168109,塔式車位,2,1400000,本案係信託財產委託人:鉌田建設股份有限公司受託人:臺億建築經理股份有限公司,RPXQMLRJPHHGFDF76DA,50.44,4.53,3.45,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２２８之２１號十樓,24.46,工,,,1110225,土地2建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030211,215.48,0,0,0,無,有,11000000,56932,坡道平面,36.32,800000,,RPXPMLLKPHHGFEF98EA,109.15,0,15,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長興路２９８巷１６號十一樓,29.57,住,,,1110227,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940825,123.34,3,2,1,有,有,19800000,160532,,0,0,陽台外推；,RPTNMLOKPHHGFGF88EA,82.08,2.94,8.9,有,
林口區,房地(土地+建物)+車位,新北市林口區富貴路８８號二十一樓,18.77,商,,,1110222,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110331,199.95,3,2,2,有,有,24360000,132782,坡道平面,33.06,2200000,預售屋、或土地及建物分件登記案件；,RPSOMLTJPHHGFBF68DA,100.16,0,12.89,有,
林口區,房地(土地+建物)+車位,新北市林口區富貴路９０號十六樓,20.83,商,,,1110226,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110331,218.26,3,2,2,有,有,25150000,124460,坡道平面,33.06,2100000,預售屋、或土地及建物分件登記案件；,RPTPMLTJPHHGFBF88DA,110.84,0,14.61,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪東路一段６０號三樓,19.35,住,,,1110219,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110122,119.82,2,2,2,有,有,17000000,162965,坡道平面,30.23,2400000,,RPOQMLNKPHHGFGF48DA,55.69,0,2.66,有,4560
五股區,房地(土地+建物)+車位,新北市五股區西雲路１１８之９號七樓,18.33,住,,,1110218,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,931007,134.18,3,2,2,有,有,11100000,82725,坡道平面,0,0,,RPUSMLOKPHHGFBF88DA,69.49,1.36,8.44,有,4561
林口區,房地(土地+建物)+車位,新北市林口區富貴路９０號七樓,20.87,商,,,1110225,土地1建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110331,218.76,3,2,2,有,有,23920000,118578,坡道平面,33.06,1900000,預售屋、或土地及建物分件登記案件；,RPXOMLTJPHHGFBF56DA,111.18,0,14.61,有,
林口區,房地(土地+建物)+車位,新北市林口區富貴路８８號十一樓,18.56,商,,,1110222,土地1建物1車位1,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110331,198.18,3,2,2,有,有,22630000,123728,坡道平面,33.06,2200000,預售屋、或土地及建物分件登記案件；,RPUNMLTJPHHGFBF78DA,100.65,0,11.2,有,
汐止區,房地(土地+建物),新北市汐止區大同路二段１８４巷１之１１號四樓,11.03,住,,,1110210,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110316,62.19,1,1,1,有,有,10050000,161602,,0,0,本案係信託財產 委託人:鉌田建設股份有限公司 受託人:臺億建築經理股份有限公司,RPQOMLPKPHHGFDF38DA,32.21,4.29,3.28,有,
板橋區,房地(土地+建物),新北市板橋區龍泉街８２巷１５弄３號五樓,13.6,住,,,1110209,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,59.73,3,2,1,有,無,5866666,98220,,0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；,RPUOMLLJPHHGFAF97DA,59.73,0,0,無,
新店區,房地(土地+建物)+車位,新北市新店區中央路１７３號十七樓之３,46.25,,,,1110216,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼筋混凝土構造,1011114,280.13,2,2,2,有,有,47800000,178234,坡道平面,25.97,2500000,,RPRNMLLKPHHGFCF87DA,147.16,3.51,11.5,有,4562
三峽區,房地(土地+建物)+車位,新北市三峽區學勤路１９８之２號十四樓,17.16,商,,,1110212,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960727,188.2,3,2,2,有,有,22100000,140536,坡道平面,42.33,1600000,,RPVOMLQKOHHGFIF76DA,93.69,0,8.08,有,4563
