鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新店區,房地(土地+建物),新北市新店區央北一路３０號八樓,23.94,住,,,1090313,土地1建物1車位0,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,103.18,1,2,2,有,有,19376333,187792,,0,0,1.總價含工程減帳及面積找補款＄-3667元。預售屋、或土地及建物分件登記案件；,RPQNMLPJJHIGFCF57DA,64.05,0,4.19,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７１號十四樓,28.01,住,,,1090323,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,204.06,3,2,2,有,無,28850000,157235,坡道平面,35.84,2400000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPWOMLNJJHIGFAF87DA,96.34,4.55,12.04,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路２８號九樓,34.75,住,,,1090314,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,181.81,1,2,2,有,有,31072145,191387,坡道平面,32.52,2500000,1.總價含工程減帳及面積找補款＄-77855元。2.讓與日期：111年11月23日，未提供買賣契約。預售屋、或土地及建物分件登記案件；,RPVOMLPJJHIGFCF18DA,92.93,0,5.64,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３８號十樓,41.59,住,,,1090322,土地1建物1車位2,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,244.27,2,1,2,有,有,39149203,191091,坡道平面,65.04,4900000,1.總價含工程減帳不含面積找補款＄-480797元。預售屋、或土地及建物分件登記案件；,RPRPMLNKJHIGFCF77DA,111.21,0,7.32,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３０號七樓,24.18,住,,,1090322,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,136.68,3,2,2,有,有,21819685,186921,坡道平面,32.52,2350000,1.總價含工程減帳及面積找補款＄-180315元。預售屋、或土地及建物分件登記案件；,RPRQMLQKJHIGFCF18DA,64.67,0,4.19,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３０號十三樓,23.91,住,,,1090330,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,135.51,3,2,2,有,有,21875383,191818,坡道平面,32.52,2120000,1.總價含工程減帳及面積找補款＄-24617元。預售屋、或土地及建物分件登記案件；,RPQNMLRJKHIGFCF87DA,63.91,0,4.19,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３８號十七樓,41,住,,,1090315,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,209.34,3,2,2,有,有,38085300,201252,坡道平面,32.52,2500000,1.總價含工程加帳及面積找補款＄85300元。預售屋、或土地及建物分件登記案件；,RPXNMLSJKHIGFCF68DA,109.65,0,7.32,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３０號三樓,23.69,住,,,1090315,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,134.68,3,2,2,有,有,20830251,180895,坡道平面,32.52,2350000,1.總價含工程減帳及面積找補款＄-19749元。預售屋、或土地及建物分件登記案件；,RPQPMLSJKHIGFCF18DA,63.39,0,4.19,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３６號十二樓,39.83,住,,,1090314,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,204.49,3,2,2,有,有,35832117,192662,坡道平面,32.52,2700000,1.總價含工程加帳及面積找補款＄32117元。預售屋、或土地及建物分件登記案件；,RPVNMLSJKHIGFCF48DA,106.51,0,7.32,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３６號十六樓,39.83,住,,,1090320,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,204.49,3,2,2,有,有,36434491,197328,坡道平面,32.52,2500000,1.總價含工程加帳及面積找補款＄24491元。預售屋、或土地及建物分件登記案件；,RPUPMLSJKHIGFCF58DA,106.51,0,7.32,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３８號十八樓,41,住,,,1090328,土地1建物1車位2,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,241.86,2,2,2,無,有,40880000,201222,坡道平面,65.04,5300000,1.總價含工程加減帳及面積找補款-304518元。加減後總價為40575482元2.讓與日期：112年02月01日，未提供買賣契約。預售屋、或土地及建物分件登記案件；,RPUNMLKLKHIGFCF77DA,109.65,0,7.32,有,
三重區,房地(土地+建物)+車位,新北市三重區集賢路１２４號十一樓之１,21.33,住,,,1090321,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111228,125.13,2,2,1,無,有,14680000,148183,坡道平面,39.56,2000000,原買方大O有限公司與新買方姜OO於110.11.4 簽立權利義務移轉證明更名轉讓總價款不變預售屋、或土地及建物分件登記案件；,RPUOMLQKKHIGFGF78DA,53.56,0,3.47,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４２號七樓,12.45,商,,,1090305,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,163.01,3,2,2,無,有,15050000,95235,坡道平面,24.93,1900000,預售屋、或土地及建物分件登記案件；,RPSUMLMLKHIGFBF48EA,84.94,3.58,8.52,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路６２８號九樓,17.85,商,,,1090301,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,180.19,3,2,2,無,有,21150000,135785,坡道平面,38.79,1950000,原預售總價2215萬元，111年7月30日協議退裝潢費用100萬元，總價修正為2115萬元。預售屋、或土地及建物分件登記案件；,RPWONLOLKHIGFAF38DA,90.14,0,6.86,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路６３２號八樓,13.44,商,,,1090327,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,143.85,3,2,2,無,有,15480000,129780,坡道平面,37.67,1700000,預售屋、或土地及建物分件登記案件；,RPROMLOLKHIGFAF77DA,64.03,1.73,7.18,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１７２號八樓,35.56,住,,,1090222,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,221.26,3,2,2,有,無,31910000,173471,坡道平面,60.08,3950000,預售屋、或土地及建物分件登記案件；,RPXNMLOJKIHGFCF28DA,94.31,0,14,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段３５之２號十樓,14.32,商,,,1090222,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,165.53,3,2,2,有,有,18150000,129160,坡道平面,42.04,2200000,預售屋、或土地及建物分件登記案件；,RPQRMLNKKIHGFIF58DA,69.45,2.65,7.93,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段３５之２號九樓,14.31,商,,,1090229,土地1建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,165.46,3,2,2,有,有,18400000,131185,坡道平面,41.97,2200000,預售屋、或土地及建物分件登記案件；,RPQOMLOKKIHGFIF38DA,69.45,2.65,7.93,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段３５之６號十二樓,16.57,商,,,1090221,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,185.85,3,2,2,有,有,21280000,132675,坡道平面,42.04,2200000,預售屋、或土地及建物分件登記案件；,RPUOMLOKKIHGFIF78DA,83.31,3.05,6.8,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７３號十樓,28.01,住,,,1090226,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,204.06,3,2,2,有,無,28000000,153668,坡道平面,35.84,2150000,預售屋、或土地及建物分件登記案件；,RPVPMLOKKIHGFAF18DA,96.34,4.55,12.04,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７７號十四樓,21.93,住,,,1090204,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,167.88,3,2,2,有,無,20180000,136550,坡道平面,35.84,2150000,預售屋、或土地及建物分件登記案件；,RPOSMLOKKIHGFAF77DA,75.79,6.16,6.68,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７７號十樓,21.93,住,,,1090203,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,167.88,3,2,2,有,無,19650000,133293,坡道平面,35.84,2050000,預售屋、或土地及建物分件登記案件；,RPURMLOKKIHGFAF28DA,75.79,6.16,6.68,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路二段５１９號六樓,7.26,住,,,1090228,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111017,69.87,0,0,0,無,有,9000000,141528,升降機械,18.29,1700000,預售屋、或土地及建物分件登記案件；,RPUSMLOKKIHGFHF09DA,29.2,1.46,2.76,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１２０號三樓,26.67,住,,,1090220,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,152.99,3,2,2,有,無,23460000,175356,坡道平面,30.04,1900000,預售屋、或土地及建物分件登記案件；,RPTOMLMLKIHGFCF97DA,76.73,0,5.82,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段３５之２號十一樓,14.31,商,,,1090215,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,165.46,3,2,2,有,有,18200000,131185,坡道平面,41.97,2000000,預售屋、或土地及建物分件登記案件；,RPUPMLQLKIHGFIF56DA,69.45,2.65,7.93,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街６９號三樓,14.57,住,,,1090204,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,124.61,2,2,1,有,無,14250000,138560,坡道平面,35.84,1950000,管委會尚未成立。預售屋、或土地及建物分件登記案件；,RPSVMLNJJHIGFAF18DA,52.13,2.97,3.71,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街５９號九樓,22.6,住,,,1090213,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,173.57,3,2,2,有,無,23600000,155739,坡道平面,35.84,2150000,1.買方於民國111.11.28向黃OO購買更名換約2.管委會尚未成立預售屋、或土地及建物分件登記案件；,RPQOMLOJJHIGFAF37DA,78.42,3.07,9.77,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段３５號十樓,16.52,商,,,1090224,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,187.47,3,2,2,有,有,21320000,130785,坡道平面,42.04,2300000,預售屋、或土地及建物分件登記案件；,RPOPMLKKJHIGFIF77DA,83.04,5.09,6.8,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１４８號十五樓,25.95,住,,,1090214,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,149.63,3,2,2,有,無,23200000,174764,坡道平面,30.04,2300000,本案於民國110年5月11日簽訂預售房地買賣契約書，房地轉讓金額2430萬元（含車位總價），車位一個單獨計價，車位總價245萬元。預售屋、或土地及建物分件登記案件；,RPSPMLNKJHIGFCF87DA,75.24,0,5.01,有,
中和區,房地(土地+建物),新北市中和區中山路二段５１９號七樓,7.25,住,,,1090205,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111017,51.58,0,0,0,無,有,7380000,143079,,0,0,預售屋、或土地及建物分件登記案件；,RPQRMLMJKHIGFHF28DA,29.2,1.46,2.76,有,
汐止區,房地(土地+建物)+車位,新北市汐止區福德一路１７６巷２５號八樓,17.42,住,,,1090218,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111014,135.84,2,2,2,有,有,13500000,114807,坡道平面,33.93,1800000,預售屋、或土地及建物分件登記案件；,RPVWMLLJKHIGFDF78DA,59.9,4.72,4.07,有,
汐止區,房地(土地+建物)+車位,新北市汐止區福德一路１７６巷２７號七樓,17.02,住,,,1090218,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111014,132.18,2,2,2,有,有,12780000,111756,坡道平面,33.93,1800000,預售屋、或土地及建物分件登記案件；,RPQPMLOJKHIGFDF87DA,56.49,3.48,6.3,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江六路１２６號八樓,13.8,住,,,1090221,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1111215,112.09,2,1,1,有,有,13000000,143179,坡道平面,36.66,2200000,預售屋、或土地及建物分件登記案件；,RPSUOLQJKHIGFAF68DA,42.78,1.95,4.06,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江六路１２６號十三樓,13.8,住,,,1090213,土地1建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1111215,112.09,2,1,1,有,有,13350000,145168,坡道平面,36.66,2400000,預售屋、或土地及建物分件登記案件；,RPVUOLQJKHIGFAF98DA,42.78,1.95,4.06,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江六路１１６號六樓,28.22,住,,,1090210,土地1建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1111215,204.79,3,2,2,有,有,23210000,124963,坡道平面,36.66,2200000,預售屋、或土地及建物分件登記案件；,RPVTOLQJKHIGFAF88DA,95.17,6.89,6.58,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江六路１２６號九樓,13.8,住,,,1090225,土地1建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1111215,112.09,2,1,1,有,有,13050000,142516,坡道平面,36.66,2300000,預售屋、或土地及建物分件登記案件；,RPTUOLQJKHIGFAF78DA,42.78,1.95,4.06,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１７８號十三樓,26.03,住,,,1090202,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,149.47,3,2,2,有,無,23190000,176589,坡道平面,30.04,2100000,本案於民國111年1月19日簽訂契約權利義務移轉協議書，房地轉讓金額和原房地預定買賣契約書相同。預售屋、或土地及建物分件登記案件；,RPXPMLOJKHIGFCF48DA,74.52,0,5.78,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４８號九樓,15.33,商,,,1090214,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,199.12,4,2,3,無,有,17200000,86687,坡道平面,24.93,2100000,預售屋、或土地及建物分件登記案件；,RPVTMLMLKHIGFBF68EA,105.34,7.81,9.3,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４０號十八樓,8.26,商,,,1090224,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,117.28,2,2,2,無,有,10550000,92671,坡道平面,22.86,1800000,預售屋、或土地及建物分件登記案件；,RPUQMLMLKHIGFBF28EA,55.93,2.25,8.09,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４０號十五樓,9.54,商,,,1090224,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,129.18,3,2,1,無,有,12450000,100719,坡道平面,24.93,1950000,本標的於111年11月3日更名預售屋、或土地及建物分件登記案件；,RPVQMLMLKHIGFBF38EA,64.23,1.09,7.97,有,
中和區,房地(土地+建物),新北市中和區中山路二段５２１號六樓,8.37,住,,,1090105,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111017,59.67,0,0,0,無,有,8600000,144126,,0,0,預售屋、或土地及建物分件登記案件；,RPQTMLTJKIHGFHF56DA,29.74,3.96,5,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路二段５２１號四樓,8.37,住,,,1090115,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111017,77.95,0,0,0,無,有,10180000,142474,升降機械,18.29,1680000,預售屋、或土地及建物分件登記案件；,RPOTMLTJKIHGFHF98DA,29.74,3.96,5,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７３號十三樓,28.01,住,,,1090130,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,204.06,3,2,2,有,無,28350000,156343,坡道平面,35.84,2050000,預售屋、或土地及建物分件登記案件；,RPOQMLOKKIHGFAF57DA,96.34,4.55,12.04,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７７號十一樓,21.93,住,,,1090117,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,167.88,3,2,2,有,無,19670000,133444,坡道平面,35.84,2050000,預售屋、或土地及建物分件登記案件；,RPVRMLOKKIHGFAF38DA,75.79,6.16,6.68,有,
